imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,0.0,41.34729393759927,2.1718566784491906,1453589040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,8880,-2.5151850095994632E-6,-1.1003934421438544E-6,2.745363611623614E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729142241426,2.1718555780557485,1453589100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,8940,-2.5151850095994632E-6,-1.1003934421438544E-6,2.745363611623614E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729230272901,2.171852001777062,1453589160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9000,8.803147508729126E-7,-3.5762786865234375E-6,3.683031808752979E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729733309903,2.17184539941641,1453589220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9060,5.0303700191989265E-6,-6.602360651974948E-6,8.300348710072516E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730236346905,2.171838797055758,1453589280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9120,5.0303700191989265E-6,-6.602360651974948E-6,8.300348710072516E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347312109810964,2.171837467413682,1453589340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9180,9.746341916638812E-6,-1.329642075997839E-6,9.836621818810285E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732845851353,2.1718435195776133,1453589400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9240,1.6348702565949225E-5,6.05216393134711E-6,1.7432979201552835E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347344807216096,2.1718495717415442,1453589460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9300,1.6348702565949225E-5,6.052163930903021E-6,1.7432979201398658E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347353442684636,2.171853725726788,1453589520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9360,8.635468539353042E-6,4.153985243782188E-6,9.582635874315392E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34734966990712,2.1718548261202297,1453589580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9420,-3.7727775179519085E-6,1.1003934416997652E-6,3.9299765809097666E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34734589712961,2.171855926513672,1453589640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9480,-3.772777510846481E-6,1.1003934421438544E-6,3.929976574212901E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34734123797456,2.1718572210674445,1453589700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9540,-4.659155045771968E-6,1.2945537726238854E-6,4.835658715289688E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347334932689826,2.1718588762046878,1453589760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9600,-6.3052847352196295E-6,1.6551372432616063E-6,6.518902889767979E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732862740509,2.171860531341931,1453589820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9660,-6.3052847352196295E-6,1.6551372432616063E-6,6.518902889767979E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732232212035,2.1718621864791743,1453589880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9720,-6.305284742325057E-6,1.6551372432616063E-6,6.5189028966405685E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731601683561,2.1718638416164175,1453589940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9780,-6.3052847352196295E-6,1.6551372432616063E-6,6.518902889767979E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730971155088,2.1718654967536613,1453590000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9840,-6.3052847352196295E-6,1.6551372437056955E-6,6.518902889880732E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730492057381,2.1718676457038293,1453590060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9900,-4.790977065738389E-6,2.1489501680349576E-6,5.2508521279054025E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347303662981304,2.1718709468841553,1453590120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,9960,-1.2575925083524453E-6,3.301180325987474E-6,3.5326095824122654E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3473024053888,2.1718742480644813,1453590180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10020,-1.257592501247018E-6,3.301180325987474E-6,3.5326095798827663E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347303495302306,2.1718771090874305,1453590240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10080,1.0899135034492247E-6,2.86102294921875E-6,3.0615949701025636E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347311040857335,2.1718787596775937,1453590300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10140,7.54555502879839E-6,1.6505901632157816E-6,7.723978804963759E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347318586412364,2.1718804102677565,1453590360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10200,7.54555502879839E-6,1.6505901627716923E-6,7.723978804868857E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732378446139,2.171878851377047,1453590420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10260,5.198049024102147E-6,-1.5588907094077342E-6,5.426771959539762E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732126927638,2.171866747049185,1453590480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10320,-2.5151850095994632E-6,-1.210432786225013E-5,1.2362884316750628E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731875409137,2.171854642721323,1453590540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10380,-2.5151850095994632E-6,-1.2104327861806041E-5,1.2362884316315827E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731674194336,2.1718455094557543,1453590600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10440,-2.012148009100656E-6,-9.133265568728177E-6,9.352287397179546E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731674194336,2.171848260439359,1453590660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10500,0.0,2.7509836049155467E-6,2.7509836049155467E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731674194336,2.171851011422964,1453590720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10560,0.0,2.7509836049155467E-6,2.7509836049155467E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0027472527881900037,41.34731611314711,2.1718527537125807,1453590780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10620,-6.28796250623509E-7,1.7422896165797397E-6,1.8522844902551442E-6,2.843615E-8,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.571832E-13,0.018904336,2.4504376E-10,29.47128,6.1537242E-12,0.73602873
0,Magic Ship,0.019230769517330024,41.34731234036959,2.1718494525322547,1453590840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10680,-3.7727775179519085E-6,-3.301180325987474E-6,5.013146890392314E-6,9.753599E-6,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.391384E-11,0.018904336,8.4050015E-8,29.47128,2.1107274E-9,0.73602873
0,Magic Ship,0.035714286246470044,41.34730856759207,2.1718461513519287,1453590900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10740,-3.7727775179519085E-6,-3.301180325987474E-6,5.013146890392314E-6,6.247422E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.4533146E-10,0.018904336,5.383611E-7,29.47128,1.3519732E-8,0.73602873
0,Magic Ship,0.052197802975610066,41.34730479481456,2.1718428501716027,1453590960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10800,-3.772777510846481E-6,-3.301180325987474E-6,5.013146885044935E-6,1.9504354E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.0781195E-9,0.018904336,1.6807551E-6,29.47128,4.220839E-8,0.73602873
0,Magic Ship,0.06868131970475008,41.347301022037044,2.1718395489912767,1453591020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10860,-3.7727775179519085E-6,-3.301180325987474E-6,5.013146890392314E-6,4.4431482E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.4559874E-9,0.018904336,3.8288085E-6,29.47128,9.6151936E-8,0.73602873
0,Magic Ship,0.08516483643389011,41.347297249259526,2.1718362478109507,1453591080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10920,-3.7727775179519085E-6,-3.301180325987474E-6,5.013146890392314E-6,8.471413E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,4.6826445E-9,0.018904336,7.300099E-6,29.47128,1.833256E-7,0.73602873
0,Magic Ship,0.09668508431364818,41.34729448603003,2.1718342725743245,1453591140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,10980,-2.763229495883479E-6,-1.975236626261534E-6,3.3966155179303874E-6,0.0012395194,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.8515478E-9,0.018904336,1.0681352E-5,29.47128,2.6823818E-7,0.73602873
0,Magic Ship,0.06353591254896881,41.34730080873268,2.171844230830999,1453591200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11040,6.322702652994394E-6,9.95825667438055E-6,1.1795907969759137E-5,3.517489E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.9443214E-9,0.018904336,3.0311373E-6,29.47128,7.612021E-8,0.73602873
0,Magic Ship,0.030386740784289434,41.34730713143533,2.171854189087673,1453591260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11100,6.322702645888967E-6,9.958256673936461E-6,1.1795907965575665E-5,3.847931E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.1269761E-10,0.018904336,3.31589E-7,29.47128,8.327114E-9,0.73602873
0,Magic Ship,0.002762430980389948,41.34731229497583,2.171862810356182,1453591320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11160,5.163540500063846E-6,8.62126850931233E-6,1.0049299538050401E-5,2.8910074E-8,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.5980286E-13,0.018904336,2.4912775E-10,29.47128,6.256284E-12,0.73602873
0,Magic Ship,0.035911602745069326,41.34730470773265,2.1718567247548815,1453591380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11220,-7.5872431821721875E-6,-6.0856013006649334E-6,9.726294376383694E-6,6.3515436E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.5108688E-10,0.018904336,5.473337E-7,29.47128,1.3745057E-8,0.73602873
0,Magic Ship,0.0690607745097487,41.347297120489465,2.171850639153581,1453591440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11280,-7.5872431821721875E-6,-6.0856013006649334E-6,9.726294376383694E-6,4.517199E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.4969196E-9,0.018904336,3.892621E-6,29.47128,9.775444E-8,0.73602873
0,Magic Ship,0.0978142091078185,41.34729162330836,2.1718464549121963,1453591500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11340,-5.497181106761673E-6,-4.184241384486143E-6,6.908464090098754E-6,0.0012834553,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.094407E-9,0.018904336,1.1059961E-5,29.47128,2.7774612E-7,0.73602873
0,Magic Ship,0.0650273233733542,41.34731538699624,2.171868889709639,1453591560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11400,2.376368788503669E-5,2.2434797442905108E-5,3.2680774137122596E-5,3.7710523E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.0844808E-9,0.018904336,3.2496414E-6,29.47128,8.1607446E-8,0.73602873
0,Magic Ship,0.032240437638889896,41.34733915068413,2.1718913245070826,1453591620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11460,2.376368788503669E-5,2.2434797443349197E-5,3.268077413742745E-5,4.5959754E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.540464E-10,0.018904336,3.960505E-7,29.47128,9.94592E-9,0.73602873
0,Magic Ship,0.0,41.34736224583217,2.1719132386721096,1453591680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11520,2.309514804466062E-5,2.191416502705934E-5,3.183734429939127E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34734589712961,2.171904435524574,1453591740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11580,-1.6348702565949225E-5,-8.803147535818567E-6,1.8568130819424537E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347329548427034,2.1718956323770375,1453591800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11640,-1.6348702573054652E-5,-8.803147536262657E-6,1.8568130825891203E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731319972447,2.1718868292295017,1453591860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11700,-1.6348702565949225E-5,-8.803147535818567E-6,1.8568130819424537E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731790110551,2.1718801543198896,1453591920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11760,4.701381044469599E-6,-6.6749096121476725E-6,8.164398450323175E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732295926763,2.171873515482107,1453591980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11820,5.0581621167111734E-6,-6.638837782624307E-6,8.346206988982006E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732801742975,2.1718668766443243,1453592040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11880,5.058162123816601E-6,-6.638837782624307E-6,8.346206993288201E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.01593406617150202,41.34733669574444,2.1718717079896193,1453592100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,11940,8.67831468553959E-6,4.831345294942224E-6,9.932524509922565E-6,5.5482337E-6,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.0668326E-11,0.018904336,4.781098E-8,29.47128,1.2006655E-9,0.73602873
0,Magic Ship,0.03241758290064204,41.347345498891976,2.171876934858469,1453592160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12000,8.803147537150835E-6,5.226868849739219E-6,1.0237947281228743E-5,4.6721503E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.5825703E-10,0.018904336,4.0261475E-7,29.47128,1.0110766E-8,0.73602873
0,Magic Ship,0.04890109962978206,41.34735430203951,2.1718821617273183,1453592220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12060,8.803147537150835E-6,5.22686884929513E-6,1.0237947281002017E-5,1.6037283E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,8.864742E-10,0.018904336,1.3819861E-6,29.47128,3.470548E-8,0.73602873
0,Magic Ship,0.06538461635892208,41.34736310518705,2.171887388596168,1453592280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12120,8.803147537150835E-6,5.226868849739219E-6,1.0237947281228743E-5,3.8335545E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.1190294E-9,0.018904336,3.3035017E-6,29.47128,8.296003E-8,0.73602873
0,Magic Ship,0.08186813308806211,41.34737190833459,2.1718926154650173,1453592340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12180,8.803147537150835E-6,5.22686884929513E-6,1.0237947281002017E-5,7.5252267E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,4.159632E-9,0.018904336,6.4847386E-6,29.47128,1.6284964E-7,0.73602873
0,Magic Ship,0.09835164981720212,41.347380711482124,2.171897842333867,1453592400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12240,8.803147537150835E-6,5.226868849739219E-6,1.0237947281228743E-5,0.0013047276,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.2119914E-9,0.018904336,1.1243273E-5,29.47128,2.8234956E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.34735216413225,2.17186766404372,1453592460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12300,-2.8547349870677863E-5,-3.01782901472869E-5,4.154130933002383E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.34731946672712,2.1718335518470178,1453592520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12360,-3.269740513189845E-5,-3.4112196702018593E-5,4.7252113880721857E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.34728676932199,2.1717994396503153,1453592580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12420,-3.269740513189845E-5,-3.411219670246268E-5,4.7252113881042455E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.08567493240613254,41.34728951362211,2.1718092358801977,1453592640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12480,2.744300118706633E-6,9.796229882397256E-6,1.0173362425978257E-5,8.624546E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,4.76729E-9,0.018904336,7.4320583E-6,29.47128,1.8663947E-7,0.73602873
0,Magic Ship,0.06914600653999764,41.34729771049226,2.171825787252631,1453592700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12540,8.196870155074976E-6,1.655137243350424E-5,1.8469883859183385E-5,4.5339446E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.506176E-9,0.018904336,3.907051E-6,29.47128,9.811682E-8,0.73602873
0,Magic Ship,0.05261708067386275,41.34730590736242,2.1718423386250647,1453592760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12600,8.196870155074976E-6,1.655137243350424E-5,1.8469883859183385E-5,1.9978145E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.1043088E-9,0.018904336,1.7215833E-6,29.47128,4.32337E-8,0.73602873
0,Magic Ship,0.036088154807727854,41.34731410423258,2.171858889997498,1453592820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12660,8.196870162180403E-6,1.655137243350424E-5,1.846988386233675E-5,6.445683E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.5629052E-10,0.018904336,5.554459E-7,29.47128,1.3948778E-8,0.73602873
0,Magic Ship,0.019559228941592954,41.347322301102736,2.1718754413699317,1453592880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12720,8.196870155074976E-6,1.655137243350424E-5,1.8469883859183385E-5,1.0261955E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.6723817E-11,0.018904336,8.843068E-8,29.47128,2.2207383E-9,0.73602873
0,Magic Ship,0.0030303030754580546,41.34733049797289,2.171891992742365,1453592940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12780,8.196870155074976E-6,1.655137243350424E-5,1.8469883859183385E-5,3.8162174E-8,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.1094461E-13,0.018904336,3.2885616E-10,29.47128,8.258484E-12,0.73602873
0,Magic Ship,0.0,41.347336108867935,2.171896375142611,1453593000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12840,5.610895044583231E-6,4.38240024580594E-6,7.119520708289893E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34734113923796,2.171898025732774,1453593060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12900,5.030370026304354E-6,1.6505901627716923E-6,5.294248812341553E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34734616960798,2.171899676322937,1453593120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,12960,5.0303700191989265E-6,1.6505901632157816E-6,5.294248805728732E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
