nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;10.3;334;0;328;0;60;41.3006;2.18028333333333;2016-01-23 19:41:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;10.2;334;0;328;0;60;41.300895;2.180095;2016-01-23 19:41:15
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;10.0;334;0;328;0;60;41.3011033333333;2.17996166666667;2016-01-23 19:41:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.9;334;0;328;0;60;41.30135;2.17980333333333;2016-01-23 19:41:26
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.8;333;0;328;0;60;41.3015916666667;2.17964333333333;2016-01-23 19:41:32
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.7;333;0;328;0;60;41.3018366666667;2.17948666666667;2016-01-23 19:41:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.7;333;0;328;0;60;41.30212;2.179305;2016-01-23 19:41:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.4;332;0;327;0;60;41.3025516666667;2.17901;2016-01-23 19:41:56
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.3;332;0;326;0;60;41.3027816666667;2.17885;2016-01-23 19:42:02
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.3;331;0;325;0;60;41.3030066666667;2.17868833333333;2016-01-23 19:42:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.2;331;0;325;0;60;41.30345;2.17836333333333;2016-01-23 19:42:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.1;331;0;325;0;60;41.3036733333333;2.17820166666667;2016-01-23 19:42:26
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.1;330;0;325;0;60;41.3038916666667;2.17803833333333;2016-01-23 19:42:32
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.0;330;0;325;0;60;41.30411;2.177875;2016-01-23 19:42:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.0;330;0;325;0;60;41.3043683333333;2.17768833333333;2016-01-23 19:42:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.9;330;0;325;0;60;41.304765;2.177395;2016-01-23 19:42:56
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.9;330;0;325;0;60;41.3049783333333;2.17723666666667;2016-01-23 19:43:02
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.8;330;0;325;0;60;41.3051933333333;2.17708;2016-01-23 19:43:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;330;0;325;0;60;41.3054433333333;2.17689666666667;2016-01-23 19:43:15
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;330;0;325;0;60;41.3055833333333;2.17679;2016-01-23 19:43:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;330;0;325;0;60;41.3056166666667;2.17676166666667;2016-01-23 19:43:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;330;0;325;0;60;41.3058316666667;2.17660666666667;2016-01-23 19:43:26
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;330;0;325;0;60;41.3059366666667;2.17652666666667;2016-01-23 19:43:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;330;0;325;0;60;41.3060416666667;2.17644833333333;2016-01-23 19:43:32
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;330;0;325;0;60;41.3062516666667;2.17628833333333;2016-01-23 19:43:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;330;0;325;0;60;41.3064933333333;2.17610166666667;2016-01-23 19:43:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;330;0;325;0;60;41.3065966666667;2.17602166666667;2016-01-23 19:43:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;330;0;325;0;60;41.3067;2.17594333333333;2016-01-23 19:43:51
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;330;0;326;0;60;41.30691;2.17578833333333;2016-01-23 19:43:57
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;330;0;326;0;60;41.30698;2.17573666666667;2016-01-23 19:43:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;331;0;326;0;60;41.30712;2.17563333333333;2016-01-23 19:44:03
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;331;0;327;0;60;41.307295;2.17551166666667;2016-01-23 19:44:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;332;0;327;0;60;41.30768;2.175245;2016-01-23 19:44:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;332;0;328;0;60;41.308025;2.175005;2016-01-23 19:44:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.4;332;0;328;0;60;41.3093816666667;2.17406666666667;2016-01-23 19:45:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.2;332;0;328;0;60;41.3097533333333;2.17381166666667;2016-01-23 19:45:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.0;332;0;328;0;60;41.3100833333333;2.17359333333333;2016-01-23 19:45:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.9;332;0;328;0;60;41.3103783333333;2.17339666666667;2016-01-23 19:45:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;332;0;328;0;60;41.3110466666667;2.17294166666667;2016-01-23 19:45:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;333;0;328;0;60;41.3113266666667;2.17275666666667;2016-01-23 19:46:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;334;0;329;0;60;41.311675;2.17252833333333;2016-01-23 19:46:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.7;334;0;330;0;60;41.3119933333333;2.17233;2016-01-23 19:46:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.8;335;0;331;0;60;41.312285;2.172155;2016-01-23 19:46:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.8;337;0;334;0;60;41.3129733333333;2.17174333333333;2016-01-23 19:46:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.9;338;0;335;0;60;41.31328;2.17158666666667;2016-01-23 19:47:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.9;339;0;336;0;60;41.3136566666667;2.17139666666667;2016-01-23 19:47:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.9;339;0;336;0;60;41.3139983333333;2.171225;2016-01-23 19:47:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.9;339;0;336;0;60;41.3146516666667;2.17091833333333;2016-01-23 19:47:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.1;339;0;336;0;60;41.31504;2.170735;2016-01-23 19:47:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.2;340;0;336;0;60;41.3153616666667;2.17058333333333;2016-01-23 19:48:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.4;341;0;337;0;60;41.3157633333333;2.17040666666667;2016-01-23 19:48:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.4;341;0;338;0;60;41.31613;2.17024833333333;2016-01-23 19:48:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;341;0;338;0;60;41.3164666666667;2.17010166666667;2016-01-23 19:48:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;342;0;338;0;60;41.3168416666667;2.16994;2016-01-23 19:48:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;342;0;338;0;60;41.3175983333333;2.169615;2016-01-23 19:49:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;342;0;338;0;60;41.318025;2.16943666666667;2016-01-23 19:49:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;342;0;338;0;60;41.318415;2.169275;2016-01-23 19:49:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;342;0;337;0;60;41.31876;2.16912666666667;2016-01-23 19:49:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;341;0;337;0;60;41.3191466666667;2.16896166666667;2016-01-23 19:49:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.8;342;0;338;0;60;41.3196066666667;2.16876166666667;2016-01-23 19:50:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.8;342;0;338;0;60;41.31992;2.16863333333333;2016-01-23 19:50:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.9;342;0;338;0;60;41.3203566666667;2.16846166666667;2016-01-23 19:50:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.9;343;0;339;0;60;41.32111;2.168165;2016-01-23 19:50:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.9;345;0;341;0;60;41.3215116666667;2.16802666666667;2016-01-23 19:50:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.8;347;0;344;0;60;41.3219883333333;2.16786666666667;2016-01-23 19:51:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;347;0;344;0;60;41.3222983333333;2.16776333333333;2016-01-23 19:51:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;347;0;345;0;60;41.32273;2.16763833333333;2016-01-23 19:51:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;348;0;345;0;60;41.3231216666667;2.167535;2016-01-23 19:51:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;350;0;346;0;60;41.3234733333333;2.16745333333333;2016-01-23 19:51:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.6;351;0;348;0;60;41.3238683333333;2.16737166666667;2016-01-23 19:51:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.4;353;0;351;0;60;41.3246433333333;2.16723833333333;2016-01-23 19:52:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.2;354;0;352;0;60;41.3250566666667;2.16718166666667;2016-01-23 19:52:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.3;359;0;357;0;60;41.3271916666667;2.16708666666667;2016-01-23 19:53:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.3;0;0;357;0;60;41.3275366666667;2.16708666666667;2016-01-23 19:53:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.2;0;0;358;0;60;41.3278416666667;2.16709166666667;2016-01-23 19:53:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.2;2;0;359;0;60;41.3282116666667;2.16711333333333;2016-01-23 19:53:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.1;2;0;0;0;60;41.3285066666667;2.16713;2016-01-23 19:53:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.0;2;0;0;0;60;41.3288316666667;2.16715;2016-01-23 19:54:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.9;2;0;0;0;60;41.329185;2.16716833333333;2016-01-23 19:54:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.9;2;0;359;0;60;41.3295066666667;2.16718166666667;2016-01-23 19:54:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.9;2;0;359;0;60;41.329795;2.16720333333333;2016-01-23 19:54:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.7;3;0;0;0;60;41.330425;2.16724833333333;2016-01-23 19:54:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.6;3;0;359;0;60;41.3307333333333;2.16727166666667;2016-01-23 19:55:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.6;3;0;359;0;60;41.3310416666667;2.16729833333333;2016-01-23 19:55:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.6;4;0;0;0;60;41.3313766666667;2.16733;2016-01-23 19:55:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.5;4;0;1;0;60;41.3316466666667;2.16735833333333;2016-01-23 19:55:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.5;4;0;2;0;60;41.3319733333333;2.16739666666667;2016-01-23 19:55:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.4;5;0;2;0;60;41.33224;2.16742666666667;2016-01-23 19:55:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.4;5;0;2;0;60;41.3325633333333;2.16747;2016-01-23 19:56:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.3;4;0;2;0;60;41.33282;2.16750333333333;2016-01-23 19:56:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.3;5;0;2;0;60;41.33314;2.16754333333333;2016-01-23 19:56:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.3;5;0;2;0;60;41.3334266666667;2.16758;2016-01-23 19:56:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.3;6;0;3;0;60;41.3337183333333;2.16761833333333;2016-01-23 19:56:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.3;6;0;3;0;60;41.3339783333333;2.16766;2016-01-23 19:56:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.2;6;0;4;0;60;41.334295;2.16771;2016-01-23 19:57:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;6.0;6;0;4;0;60;41.3345466666667;2.16774333333333;2016-01-23 19:57:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.9;6;0;4;0;60;41.3348483333333;2.16779;2016-01-23 19:57:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.9;7;0;4;0;60;41.3351183333333;2.167835;2016-01-23 19:57:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;6;0;4;0;60;41.3359116666667;2.16796166666667;2016-01-23 19:58:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;6;0;3;0;60;41.336145;2.16799166666667;2016-01-23 19:58:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.6;6;0;3;0;60;41.3364316666667;2.16803333333333;2016-01-23 19:58:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.6;6;0;3;0;60;41.33669;2.16807;2016-01-23 19:58:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.5;6;0;3;0;60;41.3369216666667;2.16810666666667;2016-01-23 19:58:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.4;5;0;2;0;60;41.33745;2.16817666666667;2016-01-23 19:59:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.4;4;0;1;0;60;41.3376733333333;2.168205;2016-01-23 19:59:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.4;5;0;1;0;60;41.337945;2.16824666666667;2016-01-23 19:59:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.5;4;0;1;0;60;41.3381983333333;2.16827666666667;2016-01-23 19:59:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.5;4;0;1;0;60;41.33843;2.1683;2016-01-23 19:59:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.6;4;0;1;0;60;41.33871;2.16832833333333;2016-01-23 19:59:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.6;4;0;1;0;60;41.3389716666667;2.16835666666667;2016-01-23 20:00:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.6;5;0;1;0;60;41.339205;2.168385;2016-01-23 20:00:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;4;0;2;0;60;41.339495;2.16841333333333;2016-01-23 20:00:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;4;0;2;0;60;41.3397583333333;2.16844;2016-01-23 20:00:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;4;0;2;0;60;41.3400016666667;2.16846666666667;2016-01-23 20:00:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.8;5;0;2;0;60;41.3402983333333;2.168505;2016-01-23 20:00:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.8;5;0;2;0;60;41.34056;2.16854166666667;2016-01-23 20:01:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.8;5;0;2;0;60;41.3407933333333;2.168575;2016-01-23 20:01:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;6;0;3;0;60;41.341085;2.16862;2016-01-23 20:01:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;6;0;3;0;60;41.3413233333333;2.16865666666667;2016-01-23 20:01:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;6;0;4;0;60;41.3415866666667;2.1687;2016-01-23 20:01:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.7;7;0;4;0;60;41.34187;2.16875;2016-01-23 20:01:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.6;7;0;4;0;60;41.3421266666667;2.16879833333333;2016-01-23 20:02:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.6;7;0;4;0;60;41.3423583333333;2.16884166666667;2016-01-23 20:02:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.5;7;0;4;0;60;41.3426416666667;2.16889;2016-01-23 20:02:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.5;7;0;4;0;60;41.3428666666667;2.168925;2016-01-23 20:02:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.3;6;0;3;0;60;41.3431133333333;2.16896333333333;2016-01-23 20:02:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.2;6;0;3;0;60;41.3433866666667;2.16901;2016-01-23 20:02:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;5.2;6;0;2;0;60;41.3436033333333;2.16904166666667;2016-01-23 20:03:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.8;2;0;0;0;60;41.3438716666667;2.16906;2016-01-23 20:03:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;4.2;356;0;357;0;60;41.3440516666667;2.16905166666667;2016-01-23 20:03:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;3.8;351;0;354;0;60;41.3442083333333;2.16901666666667;2016-01-23 20:03:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;3.3;343;0;349;0;60;41.3443583333333;2.168955;2016-01-23 20:03:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;3.0;337;-127;345;0;60;41.3444483333333;2.16890166666667;2016-01-23 20:03:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.9;333;-127;342;0;60;41.344495;2.16886833333333;2016-01-23 20:03:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.6;325;-127;337;0;60;41.34459;2.16878833333333;2016-01-23 20:04:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.4;320;-127;335;0;60;41.3446183333333;2.16874833333333;2016-01-23 20:04:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.3;318;-127;333;0;60;41.3446383333333;2.16871333333333;2016-01-23 20:04:15
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.2;311;-127;329;0;60;41.3446783333333;2.16865666666667;2016-01-23 20:04:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.1;308;-127;328;0;60;41.3446883333333;2.168635;2016-01-23 20:04:22
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.1;306;-127;326;0;60;41.3446983333333;2.16860333333333;2016-01-23 20:04:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.8;300;-127;322;0;60;41.3447166666667;2.16856333333333;2016-01-23 20:04:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.8;298;-127;321;0;60;41.3447233333333;2.168545;2016-01-23 20:04:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.7;293;-127;319;0;60;41.3447316666667;2.168505;2016-01-23 20:04:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.6;289;-127;317;0;60;41.3447333333333;2.168475;2016-01-23 20:04:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;283;-127;314;0;60;41.3447333333333;2.16844833333333;2016-01-23 20:04:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;276;-127;312;0;60;41.344735;2.16841;2016-01-23 20:04:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.4;273;-127;309;0;60;41.344735;2.16838333333333;2016-01-23 20:04:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;265;-127;307;0;60;41.3447316666667;2.16836166666667;2016-01-23 20:04:51
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;260;-127;305;0;60;41.3447133333333;2.16832833333333;2016-01-23 20:04:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;246;-127;301;0;60;41.3446933333333;2.16829166666667;2016-01-23 20:04:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;242;-127;299;0;60;41.344675;2.16826666666667;2016-01-23 20:05:02
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;237;-127;297;0;60;41.3446566666667;2.16824666666667;2016-01-23 20:05:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;229;-127;294;0;60;41.344645;2.168235;2016-01-23 20:05:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;221;-127;292;0;60;41.3446266666667;2.168225;2016-01-23 20:05:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;217;-127;290;0;60;41.3445983333333;2.16820833333333;2016-01-23 20:05:15
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.4;207;-127;286;0;60;41.3445616666667;2.168195;2016-01-23 20:05:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.4;204;-127;285;0;60;41.344555;2.16819333333333;2016-01-23 20:05:21
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.4;198;-127;282;0;60;41.3445316666667;2.16819;2016-01-23 20:05:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;193;-127;279;0;60;41.3445016666667;2.16818833333333;2016-01-23 20:05:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;191;-127;277;0;60;41.34448;2.168185;2016-01-23 20:05:32
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;188;-127;275;0;60;41.3444583333333;2.168185;2016-01-23 20:05:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;187;-127;273;0;60;41.3444383333333;2.168185;2016-01-23 20:05:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.6;184;-127;270;0;60;41.3444116666667;2.168185;2016-01-23 20:05:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.6;183;-127;267;0;60;41.3443816666667;2.168185;2016-01-23 20:05:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.7;180;-127;264;0;60;41.3443533333333;2.168185;2016-01-23 20:05:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.7;176;-127;262;0;60;41.34433;2.16818833333333;2016-01-23 20:05:51
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.7;172;-127;259;0;60;41.3442966666667;2.16819333333333;2016-01-23 20:05:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.7;169;-127;256;0;60;41.3442616666667;2.16820333333333;2016-01-23 20:05:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.7;167;-127;254;0;60;41.344245;2.16820833333333;2016-01-23 20:06:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.7;166;-127;252;0;60;41.3442133333333;2.16822;2016-01-23 20:06:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.6;164;-127;249;0;60;41.344195;2.16822833333333;2016-01-23 20:06:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.4;161;-127;247;0;60;41.3441766666667;2.16824;2016-01-23 20:06:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;159;-127;245;0;60;41.34415;2.16825333333333;2016-01-23 20:06:15
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.2;156;-127;242;0;60;41.344125;2.16827166666667;2016-01-23 20:06:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.2;155;-127;241;0;60;41.3441166666667;2.16828;2016-01-23 20:06:22
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.2;153;-127;239;0;60;41.3440983333333;2.16829;2016-01-23 20:06:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.1;146;-127;237;0;60;41.3440816666667;2.16831333333333;2016-01-23 20:06:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;143;-127;236;0;60;41.3440816666667;2.168325;2016-01-23 20:06:31
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;138;-127;234;0;60;41.344075;2.16834833333333;2016-01-23 20:06:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;136;-127;232;0;60;41.3440633333333;2.16836333333333;2016-01-23 20:06:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;132;-127;230;0;60;41.3440483333333;2.16837833333333;2016-01-23 20:06:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;127;-127;229;0;60;41.3440383333333;2.16839333333333;2016-01-23 20:06:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;125;-127;227;0;60;41.34403;2.16841166666667;2016-01-23 20:06:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;121;-127;226;0;60;41.3440266666667;2.16842166666667;2016-01-23 20:06:51
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;117;-127;224;0;60;41.34402;2.168445;2016-01-23 20:06:55
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;109;-127;221;0;60;41.3440183333333;2.16848166666667;2016-01-23 20:07:01
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;106;-127;220;0;60;41.344015;2.16850333333333;2016-01-23 20:07:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;102;-127;218;0;60;41.344015;2.16852;2016-01-23 20:07:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;97;-127;217;0;60;41.34402;2.16854666666667;2016-01-23 20:07:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;87;-127;214;0;60;41.3440266666667;2.16859666666667;2016-01-23 20:07:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;84;-127;213;0;60;41.3440283333333;2.16860333333333;2016-01-23 20:07:21
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;82;-127;212;0;60;41.3440333333333;2.16862833333333;2016-01-23 20:07:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;74;-127;211;0;60;41.3440433333333;2.16866166666667;2016-01-23 20:07:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.1;68;-127;209;0;60;41.3440533333333;2.16869166666667;2016-01-23 20:07:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.1;65;-127;208;0;60;41.34406;2.16871;2016-01-23 20:07:38
